	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49	Sample_50
Gene_1	113	98	112	100	112	118	86	109	112	107	93	101	116	91	106	104	107	90	98	94	105	107	76	91	120	90	99	109	85	99	107	108	93	106	107	106	96	100	93	110	93	107	90	107	100	107	89	98	95	95
Gene_2	96	112	112	99	105	94	82	91	110	116	92	103	91	104	90	110	131	84	97	93	110	99	94	90	96	102	84	88	91	106	93	105	102	111	120	104	102	84	118	110	85	87	98	113	100	100	101	95	94	81
Gene_3	92	78	92	109	117	83	108	97	101	103	96	93	96	104	111	76	110	103	121	98	103	94	118	100	98	116	97	106	91	87	105	87	94	86	108	119	115	102	100	111	103	103	112	104	90	113	103	95	116	108
Gene_4	102	95	101	101	96	92	110	105	77	95	101	107	100	102	112	79	102	80	123	110	109	98	112	96	122	86	108	92	87	81	86	102	115	92	100	117	116	98	103	93	87	108	110	121	84	119	98	125	99	84
Gene_5	95	108	111	91	96	83	93	98	100	87	89	85	91	72	95	100	79	126	100	101	89	99	112	112	104	81	110	114	96	111	128	93	108	95	95	84	91	112	103	95	110	84	98	104	100	111	99	95	74	99
Gene_6	101	111	103	103	108	94	88	96	115	103	100	95	99	100	85	94	111	101	95	92	91	99	115	111	103	98	95	94	96	100	107	97	107	105	108	113	87	113	98	109	85	97	92	101	106	92	114	79	96	104
Gene_7	78	108	90	87	91	102	107	89	104	102	113	102	87	122	95	102	90	92	111	102	92	110	87	91	96	121	90	110	84	109	95	92	110	116	110	104	85	110	89	96	114	103	92	126	99	92	113	97	88	79
Gene_8	93	87	100	100	71	89	112	113	119	108	98	95	87	100	100	97	105	99	109	114	87	88	97	88	95	86	112	86	94	114	73	95	89	89	122	106	91	113	104	94	111	89	123	97	91	90	103	112	97	90
Gene_9	107	106	107	124	100	88	88	103	107	89	105	120	94	99	96	101	119	97	112	74	116	87	97	95	107	99	90	101	84	103	107	74	93	102	115	91	85	107	98	95	117	112	81	102	120	93	106	104	115	112
Gene_10	103	108	105	96	116	98	104	100	102	94	84	102	114	108	102	101	107	85	96	89	101	115	100	94	112	102	85	97	103	93	85	90	102	90	99	87	79	103	94	85	105	92	103	88	102	88	121	111	81	92
Gene_11	116	101	104	106	103	115	87	113	95	108	87	103	115	106	90	98	92	104	95	99	76	102	90	102	126	101	101	117	104	88	95	96	92	99	90	70	106	104	97	105	118	89	96	104	93	87	111	99	107	97
Gene_12	98	106	80	103	98	100	110	91	103	120	114	113	109	93	89	92	86	91	89	89	96	95	104	100	89	95	87	102	116	99	111	72	107	84	96	105	96	104	81	95	100	108	89	87	103	105	97	96	105	98
Gene_13	97	105	103	113	94	100	95	103	85	99	102	109	101	93	112	94	93	98	101	89	88	105	86	113	98	96	91	101	84	103	112	107	105	101	114	90	109	100	82	111	107	83	114	103	115	105	113	106	92	107
Gene_14	92	94	116	100	111	111	103	111	100	90	112	88	105	89	103	102	98	88	83	105	104	109	104	71	111	110	92	91	106	101	87	95	106	84	91	111	112	101	94	91	107	94	107	101	97	111	96	91	109	88
Gene_15	104	100	107	96	70	94	98	105	96	109	100	102	106	96	77	107	95	106	104	90	94	101	96	103	89	114	105	95	85	84	103	90	84	107	90	92	109	96	98	110	100	101	111	105	83	90	97	112	102	89
Gene_16	101	94	79	88	97	83	110	77	123	96	85	107	102	104	93	107	107	85	91	97	86	113	92	112	82	86	105	101	117	86	102	90	103	98	99	117	74	106	80	98	103	95	98	95	99	96	106	100	121	101
Gene_17	90	117	100	100	101	98	95	104	91	81	94	79	105	102	105	106	100	98	99	99	98	84	111	97	100	109	107	93	117	95	108	102	108	87	98	86	104	121	98	109	101	102	89	107	99	88	103	110	112	122
Gene_18	103	104	90	107	104	95	102	108	106	108	91	112	96	101	107	97	118	96	98	99	104	94	105	96	105	88	105	100	104	88	97	101	90	94	98	92	93	99	91	89	105	95	105	106	94	77	79	99	105	102
Gene_19	121	103	116	105	98	110	97	99	101	97	98	93	114	97	124	110	105	111	107	95	84	91	82	112	106	96	100	73	94	105	117	98	96	111	99	83	96	98	95	104	98	108	96	100	106	90	88	88	113	93
Gene_20	102	106	82	117	105	118	114	95	122	74	110	108	99	91	114	98	99	103	100	88	100	97	107	90	90	81	106	105	100	121	109	116	105	102	98	86	107	92	102	116	102	99	89	115	96	119	97	101	92	100
Gene_21	80	124	95	116	99	101	117	106	92	104	113	105	91	85	102	108	104	93	115	96	112	90	113	114	106	105	90	93	116	93	99	105	95	97	103	97	116	90	100	89	94	95	86	98	88	94	100	93	95	87
Gene_22	100	96	101	92	98	84	89	122	98	110	84	83	88	87	104	106	116	95	106	111	112	94	121	110	113	100	104	84	95	87	93	109	95	111	97	99	86	87	80	109	102	93	98	97	95	99	75	92	130	98
Gene_23	85	88	128	96	107	106	96	98	102	90	97	96	110	85	112	111	107	91	109	94	99	110	109	104	106	95	92	91	95	99	104	88	99	120	103	104	127	98	90	106	105	111	91	84	86	109	99	107	109	112
Gene_24	89	108	100	119	98	103	93	91	111	113	123	114	111	83	105	113	97	108	106	98	106	102	105	111	106	95	84	104	107	106	100	88	104	92	102	101	99	99	105	95	97	107	99	124	94	111	114	102	110	107
Gene_25	82	104	109	97	129	85	131	105	91	99	94	92	92	101	93	110	98	88	103	95	102	86	99	103	109	97	76	106	118	98	115	92	95	98	90	96	88	112	93	103	93	99	105	80	91	115	88	107	102	92
Gene_26	86	87	95	116	92	119	110	108	87	94	88	74	87	97	99	110	95	98	95	97	103	99	104	95	90	116	73	113	100	116	100	111	92	87	97	111	97	96	111	94	106	114	97	102	87	82	86	110	112	93
Gene_27	113	99	101	104	111	100	106	106	95	118	100	102	112	89	106	104	95	95	81	112	105	100	99	97	112	107	105	96	94	107	124	99	96	87	108	91	95	91	99	107	102	111	106	105	108	95	113	84	102	66
Gene_28	108	116	111	98	101	116	103	103	98	116	96	117	97	93	115	93	94	98	111	100	102	95	111	87	112	112	100	109	102	106	120	89	90	106	107	92	99	108	94	103	107	99	96	104	102	112	85	89	85	86
Gene_29	94	97	87	87	100	83	105	105	110	89	92	102	99	106	103	99	85	97	107	77	105	91	87	95	113	106	111	85	83	102	101	111	82	88	111	105	99	98	126	105	95	104	95	110	103	98	96	94	115	82
Gene_30	92	85	118	101	101	106	106	103	92	84	98	100	106	99	113	116	104	86	87	111	118	94	91	101	98	98	115	90	117	106	102	99	83	107	118	113	95	108	80	102	116	86	94	93	93	89	108	88	102	100
Gene_31	98	88	90	92	117	86	92	112	107	92	117	84	91	96	84	87	108	92	121	90	95	87	96	103	89	112	95	99	99	113	98	100	100	93	107	114	90	96	113	89	90	108	89	108	103	91	97	101	100	115
Gene_32	115	114	103	103	105	92	94	104	99	92	87	110	92	100	117	82	111	112	91	107	88	99	124	106	105	95	101	87	107	97	100	106	108	126	100	111	107	93	76	100	95	104	86	103	107	134	105	96	104	100
Gene_33	97	78	103	110	97	116	105	111	112	107	93	88	95	102	87	115	92	109	90	106	100	87	91	87	102	95	98	94	85	101	97	93	107	94	111	109	116	97	111	88	109	116	101	81	93	96	91	108	89	108
Gene_34	108	115	107	115	97	94	97	110	108	79	114	84	112	114	76	96	102	107	91	107	110	75	101	122	105	101	102	99	96	93	89	103	87	98	106	86	83	90	97	88	121	105	112	92	106	98	93	88	110	95
Gene_35	83	116	100	104	103	104	101	103	105	100	100	114	106	103	116	94	84	94	95	104	105	125	102	101	108	96	108	110	100	113	104	99	91	109	93	119	75	88	105	85	100	83	114	108	97	101	100	103	72	97
Gene_36	110	96	93	99	112	117	104	111	98	113	110	91	90	89	96	93	106	118	113	81	99	99	110	89	91	86	97	93	110	104	87	106	97	96	111	100	104	95	88	95	109	100	100	100	92	102	103	108	87	105
Gene_37	90	91	80	101	97	107	81	85	100	116	88	86	92	90	96	92	93	111	104	108	95	110	111	100	105	96	107	99	87	107	110	90	111	103	97	82	99	120	87	108	109	102	99	94	103	79	90	100	97	94
Gene_38	108	109	110	99	84	90	100	111	94	99	86	88	88	108	91	100	98	95	90	96	92	99	103	81	96	104	109	94	123	95	93	89	101	117	112	105	109	98	98	105	87	101	83	107	104	84	79	90	95	110
Gene_39	93	100	90	100	96	95	97	107	108	99	104	105	92	90	113	119	90	100	91	100	108	104	97	87	100	99	104	91	101	94	107	90	100	110	101	90	97	96	91	70	118	110	108	96	111	115	106	97	104	86
Gene_40	117	108	91	86	88	88	103	102	92	99	106	87	109	101	72	104	92	97	115	94	95	93	126	104	98	118	101	109	93	101	86	110	108	95	119	97	97	108	98	85	104	92	92	112	87	99	113	97	110	97
Gene_41	102	88	118	103	101	92	99	100	116	87	97	85	102	82	87	96	120	109	106	98	105	104	132	109	107	108	94	97	90	106	100	95	105	114	91	84	97	95	104	117	103	91	106	101	84	100	118	100	121	113
Gene_42	105	96	103	87	107	109	94	107	98	88	102	114	96	115	103	69	112	96	118	106	101	106	115	102	106	80	91	104	115	96	104	103	105	99	98	104	97	90	79	108	88	89	100	114	96	106	90	85	83	82
Gene_43	110	114	95	102	101	91	110	106	93	112	101	95	117	106	114	117	102	107	105	97	110	77	93	104	103	103	111	99	101	116	91	105	88	90	82	108	109	95	95	106	105	96	98	105	105	116	110	104	116	100
Gene_44	94	107	96	84	90	119	105	94	91	105	100	100	120	96	104	101	101	120	91	92	81	92	106	98	93	94	102	103	96	103	123	97	100	94	99	79	100	94	109	109	103	92	106	106	100	125	113	106	84	98
Gene_45	102	89	94	106	93	86	129	99	101	81	100	113	90	91	114	93	101	115	96	122	108	99	115	92	97	102	106	113	109	94	98	99	112	114	100	109	112	106	108	92	107	87	122	99	104	92	95	106	104	98
Gene_46	103	94	111	93	106	105	108	94	110	103	110	101	106	83	98	98	108	105	88	127	111	96	120	98	93	100	99	113	110	107	87	103	102	105	96	87	93	110	91	124	87	118	84	105	111	109	102	111	99	89
Gene_47	82	92	106	86	87	79	111	98	89	110	79	84	98	117	113	105	102	97	117	107	102	106	105	104	108	89	123	97	102	89	104	86	99	107	92	102	105	108	104	95	99	104	118	94	98	96	105	107	79	89
Gene_48	101	96	120	101	72	102	92	108	87	94	87	114	94	98	102	85	95	92	116	104	100	94	100	112	82	90	125	109	86	101	82	104	96	112	80	92	105	91	67	109	87	107	83	106	106	104	125	98	105	112
Gene_49	102	98	84	101	85	100	97	104	107	90	102	88	109	101	109	108	90	104	107	118	99	87	115	113	110	113	101	102	96	116	102	97	89	101	90	93	98	101	104	114	95	74	99	89	103	105	98	91	92	92
Gene_50	102	112	91	84	87	114	77	107	99	103	102	96	98	94	95	69	95	101	100	89	102	106	86	103	119	104	97	88	96	97	81	95	110	104	86	98	106	107	94	97	119	101	99	99	91	105	99	98	103	92
Gene_51	100	116	103	85	105	114	113	91	115	92	91	97	95	89	93	106	94	86	79	106	96	116	106	81	108	86	101	96	97	105	115	104	88	117	92	111	96	108	91	95	95	91	95	108	100	97	116	101	105	108
